BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,488291,FUCRUDEOILM,CRUDEOILM,20260518,,,505500000000,,,,505500000000,0,,,,,0,
20251219-03:26:37,499096,FUCRUDEOILM,CRUDEOILM,20260618,,,510100000000,,,,510100000000,0,,,,,0,
20251219-03:26:37,486503,FUCRUDEOILM,CRUDEOILM,20260420,,,505100000000,,,,505100000000,0,,,,,0,
20251219-03:26:37,472790,FUCRUDEOILM,CRUDEOILM,20260319,,,519300000000,516000000000,518300000000,511000000000,517000000000,2550000,1314066000,550000000000,511000000000,221,421,515320000000
20251219-03:26:37,464926,FUCRUDEOILM,CRUDEOILM,20260116,,,511600000000,508300000000,511300000000,503100000000,510500000000,250870000,127420971000,578000000000,503100000000,12951,29464,507916000000
20251219-03:26:37,467014,FUCRUDEOILM,CRUDEOILM,20260219,,,512700000000,510500000000,513000000000,505700000000,512200000000,30970000,15783776000,545400000000,505700000000,1865,6256,509647000000
20251219-03:26:37,488289,FUMCXBULLDEX,MCXBULLDEX,20260224,,,3341500000000,,,,3341500000000,0,,,,,0,
20251219-03:26:37,472791,FUMCXBULLDEX,MCXBULLDEX,20251231,,,3306500000000,3296900000000,3325800000000,3296900000000,3322400000000,5880000,58366764000,3340700000000,2829000000000,512,182,3308773000000
20251219-03:26:37,486243,FUMCXBULLDEX,MCXBULLDEX,20260127,,,3327600000000,3318300000000,3318300000000,3311100000000,3315600000000,50000,497340000,3354900000000,2922600000000,5,27,3315600000000
20251219-03:26:37,488787,FUGOLDTEN,GOLDTEN,20260529,,,14174000000000,14071900000000,14175600000000,14071900000000,14146200000000,1680000,2372483600,14225000000000,13350500000000,118,482,14121926000000
20251219-03:26:37,477176,FUGOLDTEN,GOLDTEN,20260331,,,13803600000000,13770800000000,13798900000000,13730000000000,13775300000000,9470000,13033476700,13920300000000,12063200000000,862,2704,13762910000000
20251219-03:26:37,487666,FUGOLDTEN,GOLDTEN,20260430,,,13973700000000,13945400000000,13964300000000,13882100000000,13933700000000,5100000,7103714000,14045000000000,12421800000000,457,2470,13928850000000
20251219-03:26:37,472784,FUGOLDTEN,GOLDTEN,20260227,,,13641500000000,13600100000000,13643500000000,13575000000000,13623700000000,34840000,47408211800,13724100000000,11345700000000,2470,7952,13607408000000
20251219-03:26:37,472783,FUGOLDTEN,GOLDTEN,20260130,,,13480300000000,13444500000000,13475000000000,13412000000000,13460900000000,105930000,142398370200,13569900000000,11316200000000,7069,15968,13442685000000
20251219-03:26:37,472782,FUGOLDTEN,GOLDTEN,20251231,,,13295500000000,13262500000000,13287500000000,13215000000000,13278000000000,88300000,117035357400,13387000000000,11278900000000,6087,9516,13254287000000
20251219-03:26:37,486621,OFCRUDEOILM,FUCRUDEOILM,20260114,445000000000,CE,66325000000,,,,66325000000,0,,,,,0,
20251219-03:26:37,486622,OFCRUDEOILM,FUCRUDEOILM,20260114,440000000000,CE,71295000000,,,,71295000000,0,,,,,0,
20251219-03:26:37,486623,OFCRUDEOILM,FUCRUDEOILM,20260114,435000000000,CE,76270000000,,,,76270000000,0,,,,,0,
20251219-03:26:37,486624,OFCRUDEOILM,FUCRUDEOILM,20260114,430000000000,CE,81245000000,,,,81245000000,0,,178000000000,40200000000,,0,
20251219-03:26:37,486625,OFCRUDEOILM,FUCRUDEOILM,20260114,425000000000,CE,86225000000,,,,86225000000,0,,,,,0,
20251219-03:26:37,486626,OFCRUDEOILM,FUCRUDEOILM,20260114,420000000000,CE,91200000000,,,,91200000000,0,,,,,0,
20251219-03:26:37,486627,OFCRUDEOILM,FUCRUDEOILM,20260114,415000000000,CE,96180000000,,,,96180000000,0,,,,,0,
20251219-03:26:37,486628,OFCRUDEOILM,FUCRUDEOILM,20260114,410000000000,CE,101160000000,,,,101160000000,0,,,,,0,
20251219-03:26:37,486629,OFCRUDEOILM,FUCRUDEOILM,20260114,405000000000,CE,106135000000,,,,106135000000,0,,,,,0,
20251219-03:26:37,486632,OFCRUDEOILM,FUCRUDEOILM,20260114,390000000000,CE,121070000000,,,,121070000000,0,,,,,0,
20251219-03:26:37,486642,OFCRUDEOILM,FUCRUDEOILM,20260114,565000000000,CE,200000000,,,,200000000,0,,,,,0,
20251219-03:26:37,486646,OFCRUDEOILM,FUCRUDEOILM,20260114,585000000000,CE,25000000,,,,25000000,0,,,,,0,
20251219-03:26:37,486648,OFCRUDEOILM,FUCRUDEOILM,20260114,595000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486649,OFCRUDEOILM,FUCRUDEOILM,20260114,600000000000,CE,285000000,,,,285000000,0,,5500000000,20000000,,15,
20251219-03:26:37,486651,OFCRUDEOILM,FUCRUDEOILM,20260114,610000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486652,OFCRUDEOILM,FUCRUDEOILM,20260114,615000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486653,OFCRUDEOILM,FUCRUDEOILM,20260114,620000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486654,OFCRUDEOILM,FUCRUDEOILM,20260114,625000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486655,OFCRUDEOILM,FUCRUDEOILM,20260114,630000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486656,OFCRUDEOILM,FUCRUDEOILM,20260114,635000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486657,OFCRUDEOILM,FUCRUDEOILM,20260114,640000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486671,OFCRUDEOILM,FUCRUDEOILM,20260114,445000000000,PE,15000000,,,,15000000,0,,,,,0,
20251219-03:26:37,486673,OFCRUDEOILM,FUCRUDEOILM,20260114,435000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486674,OFCRUDEOILM,FUCRUDEOILM,20260114,430000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486675,OFCRUDEOILM,FUCRUDEOILM,20260114,425000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486676,OFCRUDEOILM,FUCRUDEOILM,20260114,420000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486677,OFCRUDEOILM,FUCRUDEOILM,20260114,415000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486678,OFCRUDEOILM,FUCRUDEOILM,20260114,410000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486679,OFCRUDEOILM,FUCRUDEOILM,20260114,405000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486686,OFCRUDEOILM,FUCRUDEOILM,20260114,535000000000,PE,25755000000,,,,25755000000,0,,84000000000,2500000000,,0,
20251219-03:26:37,486688,OFCRUDEOILM,FUCRUDEOILM,20260114,545000000000,PE,34420000000,,,,34420000000,0,,48525000000,6500000000,,1,
20251219-03:26:37,486690,OFCRUDEOILM,FUCRUDEOILM,20260114,555000000000,PE,47800000000,,,,47800000000,0,,52100000000,43500000000,,0,
20251219-03:26:37,486691,OFCRUDEOILM,FUCRUDEOILM,20260114,560000000000,PE,53250000000,,,,53250000000,0,,57500000000,49300000000,,0,
20251219-03:26:37,486692,OFCRUDEOILM,FUCRUDEOILM,20260114,565000000000,PE,53365000000,,,,53365000000,0,,,,,0,
20251219-03:26:37,486694,OFCRUDEOILM,FUCRUDEOILM,20260114,575000000000,PE,63195000000,,,,63195000000,0,,,,,0,
20251219-03:26:37,486695,OFCRUDEOILM,FUCRUDEOILM,20260114,580000000000,PE,68145000000,,,,68145000000,0,,,,,0,
20251219-03:26:37,486696,OFCRUDEOILM,FUCRUDEOILM,20260114,585000000000,PE,73105000000,,,,73105000000,0,,60000000000,20000000000,,0,
20251219-03:26:37,486697,OFCRUDEOILM,FUCRUDEOILM,20260114,590000000000,PE,78070000000,,,,78070000000,0,,,,,0,
20251219-03:26:37,486698,OFCRUDEOILM,FUCRUDEOILM,20260114,595000000000,PE,83045000000,,,,83045000000,0,,,,,0,
20251219-03:26:37,486699,OFCRUDEOILM,FUCRUDEOILM,20260114,600000000000,PE,88020000000,,,,88020000000,0,,,,,0,
20251219-03:26:37,486700,OFCRUDEOILM,FUCRUDEOILM,20260114,605000000000,PE,92995000000,,,,92995000000,0,,,,,0,
20251219-03:26:37,486701,OFCRUDEOILM,FUCRUDEOILM,20260114,610000000000,PE,97975000000,,,,97975000000,0,,,,,0,
20251219-03:26:37,486702,OFCRUDEOILM,FUCRUDEOILM,20260114,615000000000,PE,102950000000,,,,102950000000,0,,,,,0,
20251219-03:26:37,486703,OFCRUDEOILM,FUCRUDEOILM,20260114,620000000000,PE,107930000000,,,,107930000000,0,,,,,0,
20251219-03:26:37,486704,OFCRUDEOILM,FUCRUDEOILM,20260114,625000000000,PE,112905000000,,,,112905000000,0,,,,,0,
20251219-03:26:37,486705,OFCRUDEOILM,FUCRUDEOILM,20260114,630000000000,PE,117885000000,,,,117885000000,0,,,,,0,
20251219-03:26:37,486706,OFCRUDEOILM,FUCRUDEOILM,20260114,635000000000,PE,122865000000,,,,122865000000,0,,,,,0,
20251219-03:26:37,486707,OFCRUDEOILM,FUCRUDEOILM,20260114,640000000000,PE,127840000000,,,,127840000000,0,,,,,0,
20251219-03:26:37,486940,OFCRUDEOILM,FUCRUDEOILM,20260114,645000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486941,OFCRUDEOILM,FUCRUDEOILM,20260114,645000000000,PE,132820000000,,,,132820000000,0,,,,,0,
20251219-03:26:37,486617,OFCRUDEOILM,FUCRUDEOILM,20260114,465000000000,CE,46620000000,,,,46620000000,0,,,,,0,
20251219-03:26:37,486954,OFCRUDEOILM,FUCRUDEOILM,20260114,650000000000,PE,137800000000,,,,137800000000,0,,,,,0,
20251219-03:26:37,486618,OFCRUDEOILM,FUCRUDEOILM,20260114,460000000000,CE,51495000000,,,,51495000000,0,,,,,0,
20251219-03:26:37,486955,OFCRUDEOILM,FUCRUDEOILM,20260114,655000000000,PE,142775000000,,,,142775000000,0,,,,,0,
20251219-03:26:37,486620,OFCRUDEOILM,FUCRUDEOILM,20260114,450000000000,CE,61360000000,,,,61360000000,0,,,,,0,
20251219-03:26:37,486957,OFCRUDEOILM,FUCRUDEOILM,20260114,665000000000,PE,152735000000,,,,152735000000,0,,,,,0,
20251219-03:26:37,488397,OFCRUDEOILM,FUCRUDEOILM,20260217,520000000000,CE,11230000000,,,,11230000000,0,,,,,0,
20251219-03:26:37,488398,OFCRUDEOILM,FUCRUDEOILM,20260217,515000000000,CE,33650000000,,,,33650000000,0,,82500000000,300000000,,0,
20251219-03:26:37,488400,OFCRUDEOILM,FUCRUDEOILM,20260217,505000000000,CE,18480000000,,,,18480000000,0,,109300000000,1500000000,,0,
20251219-03:26:37,488401,OFCRUDEOILM,FUCRUDEOILM,20260217,500000000000,CE,21435000000,,,,21435000000,0,,114200000000,3000000000,,0,
20251219-03:26:37,488402,OFCRUDEOILM,FUCRUDEOILM,20260217,495000000000,CE,24655000000,,,,24655000000,0,,110700000000,3600000000,,0,
20251219-03:26:37,488403,OFCRUDEOILM,FUCRUDEOILM,20260217,490000000000,CE,28125000000,,,,28125000000,0,,,,,0,
20251219-03:26:37,488404,OFCRUDEOILM,FUCRUDEOILM,20260217,485000000000,CE,31830000000,,,,31830000000,0,,106000000000,4000000000,,0,
20251219-03:26:37,488405,OFCRUDEOILM,FUCRUDEOILM,20260217,480000000000,CE,35755000000,,,,35755000000,0,,,,,0,
20251219-03:26:37,488406,OFCRUDEOILM,FUCRUDEOILM,20260217,475000000000,CE,39870000000,,,,39870000000,0,,88600000000,41000000000,,0,
20251219-03:26:37,488407,OFCRUDEOILM,FUCRUDEOILM,20260217,470000000000,CE,44155000000,,,,44155000000,0,,,,,0,
20251219-03:26:37,488408,OFCRUDEOILM,FUCRUDEOILM,20260217,465000000000,CE,48590000000,,,,48590000000,0,,133500000000,8900000000,,0,
20251219-03:26:37,488409,OFCRUDEOILM,FUCRUDEOILM,20260217,460000000000,CE,53145000000,,,,53145000000,0,,,,,0,
20251219-03:26:37,488410,OFCRUDEOILM,FUCRUDEOILM,20260217,455000000000,CE,57800000000,,,,57800000000,0,,139000000000,11100000000,,0,
20251219-03:26:37,488411,OFCRUDEOILM,FUCRUDEOILM,20260217,450000000000,CE,62540000000,,,,62540000000,0,,128000000000,10000000000,,0,
20251219-03:26:37,488412,OFCRUDEOILM,FUCRUDEOILM,20260217,445000000000,CE,67335000000,,,,67335000000,0,,112500000000,28500000000,,0,
20251219-03:26:37,488413,OFCRUDEOILM,FUCRUDEOILM,20260217,440000000000,CE,72180000000,,,,72180000000,0,,164800000000,30000000000,,0,
20251219-03:26:37,488414,OFCRUDEOILM,FUCRUDEOILM,20260217,435000000000,CE,77060000000,,,,77060000000,0,,,,,0,
20251219-03:26:37,488415,OFCRUDEOILM,FUCRUDEOILM,20260217,430000000000,CE,81965000000,,,,81965000000,0,,,,,0,
20251219-03:26:37,488416,OFCRUDEOILM,FUCRUDEOILM,20260217,425000000000,CE,86885000000,,,,86885000000,0,,,,,0,
20251219-03:26:37,488417,OFCRUDEOILM,FUCRUDEOILM,20260217,420000000000,CE,91815000000,,,,91815000000,0,,167000000000,42000000000,,0,
20251219-03:26:37,488418,OFCRUDEOILM,FUCRUDEOILM,20260217,415000000000,CE,96755000000,,,,96755000000,0,,,,,0,
20251219-03:26:37,488498,OFCRUDEOILM,FUCRUDEOILM,20260217,400000000000,CE,111600000000,,,,111600000000,0,,,,,0,
20251219-03:26:37,499282,OFCRUDEOILM,FUCRUDEOILM,20260317,545000000000,PE,25895000000,,,,25895000000,0,,,,,0,
20251219-03:26:37,488502,OFCRUDEOILM,FUCRUDEOILM,20260217,395000000000,CE,116550000000,,,,116550000000,0,,,,,0,
20251219-03:26:37,499286,OFCRUDEOILM,FUCRUDEOILM,20260317,565000000000,PE,45080000000,,,,45080000000,0,,,,,0,
20251219-03:26:37,499288,OFCRUDEOILM,FUCRUDEOILM,20260317,575000000000,PE,54910000000,,,,54910000000,0,,,,,0,
20251219-03:26:37,497284,OFCRUDEOILM,FUCRUDEOILM,20260114,380000000000,CE,131030000000,,,,131030000000,0,,,,,0,
20251219-03:26:37,499289,OFCRUDEOILM,FUCRUDEOILM,20260317,580000000000,PE,59835000000,,,,59835000000,0,,,,,0,
20251219-03:26:37,497285,OFCRUDEOILM,FUCRUDEOILM,20260217,385000000000,CE,126450000000,,,,126450000000,0,,,,,0,
20251219-03:26:37,499291,OFCRUDEOILM,FUCRUDEOILM,20260317,590000000000,PE,69690000000,,,,69690000000,0,,,,,0,
20251219-03:26:37,497287,OFCRUDEOILM,FUCRUDEOILM,20260114,380000000000,PE,950000000,1050000000,1085000000,915000000,995000000,235940000,89895456850,1255000000,100000000,21565,544,1009000000
20251219-03:26:37,499292,OFCRUDEOILM,FUCRUDEOILM,20260317,595000000000,PE,74620000000,,,,74620000000,0,,,,,0,
20251219-03:26:37,497288,OFCRUDEOILM,FUCRUDEOILM,20260217,385000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,499293,OFCRUDEOILM,FUCRUDEOILM,20260317,600000000000,PE,79550000000,,,,79550000000,0,,,,,0,
20251219-03:26:37,499294,OFCRUDEOILM,FUCRUDEOILM,20260317,605000000000,PE,84480000000,,,,84480000000,0,,,,,0,
20251219-03:26:37,499295,OFCRUDEOILM,FUCRUDEOILM,20260317,610000000000,PE,89405000000,,,,89405000000,0,,,,,0,
20251219-03:26:37,499296,OFCRUDEOILM,FUCRUDEOILM,20260317,615000000000,PE,94335000000,,,,94335000000,0,,,,,0,
20251219-03:26:37,499297,OFCRUDEOILM,FUCRUDEOILM,20260317,620000000000,PE,99265000000,,,,99265000000,0,,,,,0,
20251219-03:26:37,499290,OFCRUDEOILM,FUCRUDEOILM,20260317,585000000000,PE,64765000000,,,,64765000000,0,,,,,0,
20251219-03:26:37,497286,OFCRUDEOILM,FUCRUDEOILM,20260114,385000000000,PE,895000000,975000000,1020000000,495000000,990000000,11700000,4515891650,1255000000,205000000,981,302,973000000
20251219-03:26:37,486650,OFCRUDEOILM,FUCRUDEOILM,20260114,605000000000,CE,5000000,120000000,1600000000,120000000,1100000000,30000,18183050,4000000000,120000000,3,3,1101000000
20251219-03:26:37,486680,OFCRUDEOILM,FUCRUDEOILM,20260114,400000000000,PE,5000000,400000000,1200000000,400000000,1190000000,2030000,813635650,1200000000,400000000,169,1,805000000
20251219-03:26:37,488421,OFCRUDEOILM,FUCRUDEOILM,20260217,535000000000,CE,6280000000,,,,6280000000,0,,64000000000,500000000,,0,
20251219-03:26:37,499205,OFCRUDEOILM,FUCRUDEOILM,20260317,505000000000,CE,15960000000,,,,15960000000,0,,,,,0,
20251219-03:26:37,486667,OFCRUDEOILM,FUCRUDEOILM,20260114,465000000000,PE,220000000,4200000000,4735000000,3520000000,3730000000,1830000,858193450,4735000000,3520000000,148,17,3958000000
20251219-03:26:37,488499,OFCRUDEOILM,FUCRUDEOILM,20260217,400000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,499283,OFCRUDEOILM,FUCRUDEOILM,20260317,550000000000,PE,30555000000,,,,30555000000,0,,,,,0,
20251219-03:26:37,492102,OFCRUDEOILM,FUCRUDEOILM,20260217,665000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486956,OFCRUDEOILM,FUCRUDEOILM,20260114,660000000000,PE,147755000000,,,,147755000000,0,,,,,0,
20251219-03:26:37,486619,OFCRUDEOILM,FUCRUDEOILM,20260114,455000000000,CE,56415000000,52800000000,62200000000,52800000000,57075000000,260000,133139000,62200000000,52800000000,4,0,57073000000
20251219-03:26:37,499284,OFCRUDEOILM,FUCRUDEOILM,20260317,555000000000,PE,35335000000,,,,35335000000,0,,,,,0,
20251219-03:26:37,488396,OFCRUDEOILM,FUCRUDEOILM,20260217,525000000000,CE,9340000000,,,,9340000000,0,,81900000000,1100000000,,0,
20251219-03:26:37,492103,OFCRUDEOILM,FUCRUDEOILM,20260217,665000000000,PE,150810000000,,,,150810000000,0,,,,,0,
20251219-03:26:37,486638,OFCRUDEOILM,FUCRUDEOILM,20260114,545000000000,CE,6840000000,6285000000,6865000000,5675000000,6525000000,12590000,6937979450,10495000000,2205000000,553,119,6070000000
20251219-03:26:37,488503,OFCRUDEOILM,FUCRUDEOILM,20260217,395000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,499287,OFCRUDEOILM,FUCRUDEOILM,20260317,570000000000,PE,49990000000,,,,49990000000,0,,,,,0,
20251219-03:26:37,497283,OFCRUDEOILM,FUCRUDEOILM,20260114,385000000000,CE,126050000000,,,,126050000000,0,,,,,0,
20251219-03:26:37,486647,OFCRUDEOILM,FUCRUDEOILM,20260114,590000000000,CE,2210000000,2195000000,2350000000,2015000000,2165000000,4430000,2623196500,3155000000,1315000000,337,154,2143000000
20251219-03:26:37,486611,OFCRUDEOILM,FUCRUDEOILM,20260114,495000000000,CE,26735000000,24580000000,26200000000,21675000000,25815000000,6900000,3580915500,50000000000,9000000000,462,63,23973000000
20251219-03:26:37,499280,OFCRUDEOILM,FUCRUDEOILM,20260317,535000000000,PE,17210000000,,,,17210000000,0,,,,,0,
20251219-03:26:37,486640,OFCRUDEOILM,FUCRUDEOILM,20260114,555000000000,CE,5340000000,4795000000,5325000000,4505000000,4835000000,14470000,8101481900,36400000000,2805000000,719,149,4881000000
20251219-03:26:37,486683,OFCRUDEOILM,FUCRUDEOILM,20260114,520000000000,PE,22890000000,25040000000,28620000000,22755000000,23140000000,51850000,28274181350,34420000000,10000000000,2853,1225,25307000000
20251219-03:26:37,488424,OFCRUDEOILM,FUCRUDEOILM,20260217,550000000000,CE,3225000000,,,,3225000000,0,,,,,0,
20251219-03:26:37,499208,OFCRUDEOILM,FUCRUDEOILM,20260317,490000000000,CE,29145000000,,,,29145000000,0,,,,,0,
20251219-03:26:37,488294,OFCRUDEOILM,FUCRUDEOILM,20260217,530000000000,CE,7695000000,,,,7695000000,0,,77000000000,800000000,,0,
20251219-03:26:37,486609,OFCRUDEOILM,FUCRUDEOILM,20260114,505000000000,CE,21225000000,18715000000,20610000000,17000000000,20205000000,258040000,135184976350,24165000000,17000000000,9636,658,18891000000
20251219-03:26:37,499301,OFCRUDEOILM,FUCRUDEOILM,20260317,640000000000,PE,118980000000,,,,118980000000,0,,,,,0,
20251219-03:26:37,486637,OFCRUDEOILM,FUCRUDEOILM,20260114,540000000000,CE,7965000000,7400000000,7980000000,6530000000,7490000000,78330000,42862158500,26000000000,6530000000,3362,2420,7199000000
20251219-03:26:37,488495,OFCRUDEOILM,FUCRUDEOILM,20260217,655000000000,PE,140910000000,,,,140910000000,0,,,,,0,
20251219-03:26:37,499279,OFCRUDEOILM,FUCRUDEOILM,20260317,530000000000,PE,13365000000,,,,13365000000,0,,,,,0,
20251219-03:26:37,486639,OFCRUDEOILM,FUCRUDEOILM,20260114,550000000000,CE,6125000000,5665000000,6170000000,5165000000,5815000000,77730000,43192553000,11035000000,5165000000,3718,1937,5674000000
20251219-03:26:37,499285,OFCRUDEOILM,FUCRUDEOILM,20260317,560000000000,PE,40190000000,,,,40190000000,0,,,,,0,
20251219-03:26:37,486645,OFCRUDEOILM,FUCRUDEOILM,20260114,580000000000,CE,3150000000,2900000000,2910000000,2520000000,2700000000,18610000,10844352450,3675000000,2000000000,1114,522,2716000000
20251219-03:26:37,486687,OFCRUDEOILM,FUCRUDEOILM,20260114,540000000000,PE,39050000000,37800000000,37800000000,37800000000,37800000000,10000,5778000,40700000000,12945000000,1,33,37800000000
20251219-03:26:37,488428,OFCRUDEOILM,FUCRUDEOILM,20260217,570000000000,CE,1160000000,,,,1160000000,0,,,,,0,
20251219-03:26:37,499212,OFCRUDEOILM,FUCRUDEOILM,20260317,470000000000,CE,48605000000,,,,48605000000,0,,,,,0,
20251219-03:26:37,486608,OFCRUDEOILM,FUCRUDEOILM,20260114,510000000000,CE,18410000000,16765000000,18080000000,14780000000,17680000000,852960000,449240038700,28200000000,14780000000,27700,14479,16683000000
20251219-03:26:37,499300,OFCRUDEOILM,FUCRUDEOILM,20260317,635000000000,PE,114050000000,,,,114050000000,0,,,,,0,
