ZANSKAR SECURITIES PRIVATE LIMITED,,,,,,,,,,,,,,,,,,
Derivative Net Position As On 23-02-2026 Exchange : NSE Segment : ALL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Exchange,Segment,Instrument,Symbol,Expiry Date,Strike Price,Option Type,Buy Quantity,Buy Average,Buy Value,Sell Quantity,Sell Average,Sell Value,Net Quantity,Net Value,Average Rate,Close Rate,MTM,Closing Value
OWN - OWN CODE,,,,,,,,,,,,,,,,,,
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5200,PE,1100,52.57,57830,300,52.50,15750,800,-42080,52.6,0,-42080,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5250,PE,800,56.89,45510,400,59.50,23800,400,-21710,54.28,0,-21710,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5300,PE,700,63.66,44560,100,67.10,6710,600,-37850,63.08,0,-37850,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5350,PE,1200,73.69,88430,100,76.30,7630,1100,-80800,73.45,0,-80800,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5400,PE,1200,82.13,98550,0,0.00,0,1200,-98550,82.13,0,-98550,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5450,PE,1600,93.68,149890,0,0.00,0,1600,-149890,93.68,0,-149890,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5500,PE,1800,105.35,189630,0,0.00,0,1800,-189630,105.35,0,-189630,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5550,PE,1000,122.01,122010,0,0.00,0,1000,-122010,122.01,0,-122010,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5600,PE,1000,139.26,139260,0,0.00,0,1000,-139260,139.26,0,-139260,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5650,PE,400,160.90,64360,100,153.50,15350,300,-49010,163.37,0,-49010,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5700,PE,200,188.90,37780,0,0.00,0,200,-37780,188.9,0,-37780,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5750,PE,200,206.15,41230,0,0.00,0,200,-41230,206.15,0,-41230,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5800,PE,0,0.00,0,600,230.48,138290,-600,138290,230.48,0,138290,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5850,PE,0,0.00,0,600,250.92,150550,-600,150550,250.92,0,150550,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5900,PE,0,0.00,0,500,284.32,142160,-500,142160,284.32,0,142160,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5950,CE,0,0.00,0,200,372.15,74430,-200,74430,372.15,0,74430,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,5950,PE,0,0.00,0,1000,311.94,311940,-1000,311940,311.94,0,311940,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6000,CE,300,371.70,111510,500,370.80,185400,-200,73890,369.45,0,73890,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6000,PE,0,0.00,0,900,328.31,295480,-900,295480,328.31,0,295480,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6050,CE,400,349.25,139700,1000,361.15,361150,-600,221450,369.08,0,221450,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6050,PE,0,0.00,0,1300,360.98,469270,-1300,469270,360.98,0,469270,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6100,CE,200,328.10,65620,900,342.87,308580,-700,242960,347.09,0,242960,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6100,PE,100,385.80,38580,800,383.91,307130,-700,268550,383.64,0,268550,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6150,CE,0,0.00,0,700,328.13,229690,-700,229690,328.13,0,229690,0
